37312	
252	182	66.801409	
252	183	81.559635	
252	184	62.354025	
252	185	313.002120	
252	186	332.002853	
252	187	335.497341	
252	228	118.009177	
252	229	110.556045	
252	230	60.802514	
252	231	55.007980	
252	232	268.763592	
252	237	146.976132	
252	238	213.023868	
252	239	38.088773	
252	240	331.090816	
252	241	356.633539	
252	242	82.874984	
252	243	97.815294	
252	244	93.122130	
252	245	270.000000	
252	246	188.972627	
252	247	213.959060	
252	248	234.582945	
252	249	108.434949	
252	250	100.109298	
252	251	252.407575	
252	252	287.525568	
252	253	290.026089	
252	255	23.039436	
252	256	78.943587	
252	257	338.749494	
252	259	68.198591	
252	260	294.829347	
252	261	254.054604	
252	262	131.820170	
252	263	24.863697	
252	264	358.264295	
252	265	344.981639	
252	266	251.565051	
252	267	265.236358	
252	270	58.884668	
252	271	90.000000	
252	272	138.136358	
252	273	194.808377	
252	274	234.605204	
252	275	236.513831	
252	276	246.595310	
252	279	315.000000	
252	282	29.219247	
252	283	353.945808	
252	286	341.565051	
252	287	325.713123	
252	289	129.289407	
252	290	79.695154	
252	291	6.766175	
252	292	39.805571	
252	293	344.054604	
252	294	305.311213	
252	296	112.094230	
252	297	139.170437	
252	298	132.039064	
252	299	258.690068	
252	300	253.249735	
252	301	227.960936	
252	302	199.486130	
252	303	227.973731	
252	306	86.423666	
252	307	58.240520	
252	308	292.932100	
252	310	261.326826	
252	312	135.000000	
252	313	237.308016	
252	314	220.236358	
252	317	81.972762	
252	318	345.068583	
252	319	288.434949	
252	320	155.955777	
252	321	192.528808	
252	322	231.911227	
252	324	108.121860	
252	325	123.055823	
252	326	224.483836	
252	328	198.434949	
252	332	84.193273	
252	333	336.614779	
252	334	305.455474	
252	336	95.710593	
252	337	188.746162	
252	338	204.145542	
252	339	172.184706	
252	340	235.437475	
252	341	260.475332	
252	343	99.845822	
252	344	270.000000	
252	345	331.990823	
252	346	75.160061	
252	347	96.686909	
252	348	284.036243	
252	349	297.645975	
252	350	276.581945	
252	351	257.412307	
252	353	53.027238	
252	354	354.173658	
252	355	221.268603	
252	356	173.367485	
252	357	154.259292	
252	358	201.665959	
252	359	245.556045	
252	362	90.000000	
252	363	117.645975	
252	364	162.198128	
252	365	196.232351	
252	366	174.970926	
252	367	164.357754	
252	368	218.157227	
252	369	152.474774	
252	370	145.922805	
252	371	261.253838	
252	372	276.927218	
252	375	99.782407	
252	376	277.815294	
252	377	266.633539	
252	379	130.030259	
252	380	210.618605	
252	381	181.005086	
252	382	127.962059	
252	383	153.434949	
252	384	211.293039	
252	385	235.840305	
252	386	178.994914	
252	387	148.157543	
252	388	195.046392	
252	389	256.399457	
252	392	75.891686	
252	393	345.579227	
252	394	252.061106	
252	395	201.467651	
252	396	167.347443	
252	399	80.537678	
252	400	296.565051	
252	402	56.003541	
252	403	30.963757	
252	404	106.782644	
252	405	258.690068	
252	406	244.230672	
252	407	170.803344	
252	408	184.939216	
252	409	176.248271	
252	410	110.556045	
252	411	112.380135	
252	412	200.056095	
252	413	201.501434	
252	414	225.000000	
252	415	235.222169	
252	416	212.845058	
252	417	153.434949	
252	418	142.125016	
252	419	77.471192	
252	420	13.570434	
252	421	293.962489	
252	422	60.802514	
252	423	52.512144	
252	424	347.535067	
252	425	307.539434	
252	426	351.869898	
252	427	57.572445	
252	428	58.952478	
252	429	51.788975	
252	430	48.667788	
252	431	42.510447	
252	432	190.304846	
252	433	200.772255	
252	434	212.074001	
252	435	223.025066	
252	436	224.403191	
252	437	221.460441	
252	438	220.341746	
252	439	225.270261	
252	458	68.962489	
252	459	345.068583	
252	460	270.000000	
252	465	101.864390	
252	466	149.036243	
252	468	217.613957	
252	470	130.426079	
252	473	71.565051	
252	475	84.400661	
252	476	263.558400	
252	477	261.064386	
252	478	108.434949	
252	479	100.573523	
252	480	158.749494	
252	481	264.289407	
252	482	274.864514	
252	484	280.007980	
252	486	101.745633	
252	487	223.876697	
252	489	346.429566	
252	490	94.899092	
252	491	138.366461	
252	492	238.600543	
252	498	12.994617	
252	499	6.952957	
252	500	322.125016	
252	511	77.660913	
252	512	90.000000	
251	1	269.854948	
251	2	69.443955	
251	3	206.565051	
251	4	201.801409	
251	5	228.814075	
251	6	244.249526	
251	7	204.904769	
251	8	209.623749	
251	9	150.350136	
251	10	118.009177	
251	11	213.465379	
251	12	249.943905	
251	13	160.407718	
251	14	119.804751	
251	15	244.983107	
251	16	319.537773	
251	17	6.604835	
251	18	345.018367	
251	19	324.090277	
251	20	39.289407	
251	21	55.713123	
251	22	81.253838	
251	23	129.093859	
251	24	116.565051	
251	25	290.772255	
251	26	290.136303	
251	27	331.858399	
251	28	326.611486	
251	29	342.439728	
251	30	51.115504	
251	31	55.933817	
251	32	348.690068	
251	33	333.610165	
251	34	350.942112	
251	35	353.047043	
251	36	356.633539	
251	37	231.581945	
251	38	216.544972	
251	41	83.157227	
251	42	351.027373	
251	43	35.537678	
251	44	39.897835	
251	45	1.332220	
251	46	289.846883	
251	47	290.095231	
251	48	58.038657	
251	49	6.340192	
251	50	292.873665	
251	51	280.097504	
251	52	84.289407	
251	53	91.332220	
251	54	311.185925	
251	55	350.706691	
251	56	40.601295	
251	57	60.255119	
251	58	270.000000	
251	59	67.619865	
251	60	71.161566	
251	61	243.434949	
251	62	113.198591	
251	63	16.927513	
251	64	340.559965	
251	65	29.931512	
251	66	232.943472	
251	67	221.698134	
251	68	270.000000	
251	69	360.000000	
251	70	281.309932	
251	72	79.554378	
251	73	133.567904	
251	74	225.000000	
251	75	255.650668	
251	78	144.162347	
251	79	132.273689	
251	80	88.111812	
251	81	59.620874	
251	82	249.623565	
251	83	221.308614	
251	84	184.733438	
251	85	190.840305	
251	86	195.945396	
251	87	182.973731	
251	88	153.189046	
251	89	155.071526	
251	90	203.404690	
251	91	195.945396	
251	92	98.130102	
251	93	303.690068	
251	94	88.451842	
251	95	76.865978	
251	96	199.133643	
251	97	209.453673	
251	98	183.205216	
251	99	286.782644	
251	101	178.876697	
251	105	184.289153	
251	131	90.000000	
251	134	101.706437	
251	135	167.969404	
251	136	135.000000	
251	137	204.145542	
251	138	239.931417	
251	139	154.057705	
251	140	192.994617	
251	141	206.565051	
251	142	157.932100	
251	143	164.744881	
251	144	186.788975	
251	145	192.528808	
251	146	160.201124	
251	147	143.746162	
251	148	221.185925	
251	149	269.215175	
251	150	239.036243	
251	151	181.123303	
251	152	108.434949	
251	153	83.290163	
251	154	270.971022	
251	156	45.000000	
251	157	37.405357	
251	158	360.000000	
251	159	233.130102	
251	160	242.592425	
251	162	122.005383	
251	163	183.576334	
251	164	219.289407	
251	165	220.486012	
251	168	325.007980	
251	171	177.049221	
251	173	63.799885	
251	174	353.107577	
251	175	12.094757	
251	176	26.565051	
251	177	261.326826	
251	181	131.099506	
251	182	106.975499	
251	183	127.359593	
251	184	167.938691	
251	185	186.340192	
251	186	212.092591	
251	187	259.508523	
251	188	264.440053	
251	189	266.877870	
251	190	28.909184	
251	191	8.285797	
251	192	353.233825	
251	193	327.907409	
251	229	56.309932	
251	230	34.579288	
251	231	320.440332	
251	232	255.650668	
251	239	85.236358	
251	240	241.389540	
251	241	206.175290	
251	242	141.483074	
251	243	125.311213	
251	244	156.595310	
251	245	194.162168	
251	246	181.735705	
251	247	208.033852	
251	249	75.860892	
251	250	85.732107	
251	251	214.330217	
251	252	198.434949	
251	253	306.253838	
251	254	338.355565	
251	255	275.194429	
251	257	51.709837	
251	258	330.068488	
251	259	93.423871	
251	260	247.770379	
251	262	116.821981	
251	263	70.301379	
251	264	315.000000	
251	265	237.745289	
251	266	201.868579	
251	267	194.264512	
251	269	65.056095	
251	270	83.233825	
251	271	180.763898	
251	272	172.971604	
251	273	169.330217	
251	274	193.134022	
251	275	259.330217	
251	276	279.162347	
251	277	38.118276	
251	278	2.021365	
251	279	277.431408	
251	282	68.317708	
251	283	355.030259	
251	284	318.652223	
251	285	266.633539	
251	286	177.954592	
251	287	207.315608	
251	288	210.547572	
251	290	103.736268	
251	291	45.000000	
251	292	210.068583	
251	293	157.932100	
251	294	294.863697	
251	295	303.366366	
251	296	161.565051	
251	297	111.250506	
251	298	105.068488	
251	299	229.879274	
251	300	226.236408	
251	301	194.697319	
251	302	195.018361	
251	305	44.325963	
251	306	58.134022	
251	307	167.905243	
251	308	212.560438	
251	309	219.427802	
251	310	259.286877	
251	312	161.221967	
251	316	72.728257	
251	317	107.474774	
251	318	188.790543	
251	319	206.211378	
251	320	179.593654	
251	321	173.796552	
251	322	242.102729	
251	324	73.610460	
251	325	147.528808	
251	326	261.995271	
251	331	89.443748	
251	332	115.074419	
251	333	138.814075	
251	334	278.530766	
251	336	111.801409	
251	337	170.095817	
251	338	169.508523	
251	339	236.309932	
251	341	320.792796	
251	344	187.907163	
251	345	182.815557	
251	346	146.309932	
251	347	135.946951	
251	348	169.045937	
251	349	216.945586	
251	350	227.161079	
251	352	65.973493	
251	353	65.376435	
251	354	287.818889	
251	355	256.827447	
251	358	167.005383	
251	362	158.702646	
251	363	164.981639	
251	364	180.000000	
251	367	50.906141	
251	368	271.332220	
251	370	138.576334	
251	371	170.655328	
251	372	253.009177	
251	375	92.489553	
251	376	235.304846	
251	377	288.970408	
251	378	357.137595	
251	379	59.036243	
251	380	272.862405	
251	382	119.475889	
251	383	156.991130	
251	384	160.942295	
251	385	265.815084	
251	386	281.309932	
251	387	160.463345	
251	388	154.653824	
251	389	328.626995	
251	392	99.462322	
251	393	202.750976	
251	394	257.708651	
251	397	244.983107	
251	398	21.501434	
251	399	61.699244	
251	401	42.026269	
251	402	32.195734	
251	403	14.743563	
251	404	53.746162	
251	405	286.782644	
251	406	253.033852	
251	410	86.576129	
251	411	188.841815	
251	412	211.138972	
251	413	175.785821	
251	414	193.840695	
251	415	238.324531	
251	418	77.471192	
251	419	72.699473	
251	420	261.027373	
251	421	247.619865	
251	422	85.763605	
251	423	77.969404	
251	424	305.909723	
251	425	295.513870	
251	426	23.198591	
251	427	53.317649	
251	428	52.209962	
251	429	45.000000	
251	430	45.000000	
251	431	209.054604	
251	432	212.275644	
251	433	203.070412	
251	434	202.963773	
251	435	220.163417	
251	436	212.360938	
251	437	203.369113	
251	438	211.111999	
251	458	89.652757	
251	459	246.370622	
251	466	86.552613	
251	467	354.522631	
251	471	7.177246	
251	473	7.386043	
251	474	51.968257	
251	475	92.070031	
251	476	250.730706	
251	477	277.001268	
251	479	96.546291	
251	480	120.963757	
251	481	277.765166	
251	482	289.203974	
251	483	309.143986	
251	484	302.592581	
251	486	63.434949	
251	487	305.394796	
251	489	360.000000	
251	491	158.824261	
251	497	94.214179	
251	498	62.878697	
251	499	346.184975	
251	500	276.952957	
251	504	28.300756	
251	505	3.865461	
251	510	27.420149	
250	1	266.956760	
250	2	115.016893	
250	3	348.690068	
250	4	288.434949	
250	5	262.874984	
250	6	278.297145	
250	7	275.710593	
250	8	259.992020	
250	10	117.323891	
250	11	192.994617	
250	12	241.260205	
250	13	141.170175	
250	14	82.828288	
250	15	360.000000	
250	16	1.974934	
250	17	349.215702	
250	18	249.928474	
250	19	196.260205	
250	20	139.398705	
250	21	96.911227	
250	22	30.963757	
250	23	20.695451	
250	24	48.945186	
250	25	297.552812	
250	26	296.565051	
250	27	5.194429	
250	28	264.936383	
250	29	227.602562	
250	30	115.346176	
250	31	85.777770	
250	32	4.184916	
250	33	330.255119	
250	34	340.301379	
250	35	315.000000	
250	36	287.818889	
250	37	258.084853	
250	41	103.695877	
250	42	208.033852	
250	43	126.869898	
250	44	108.924644	
250	45	216.384352	
250	46	242.078472	
250	48	102.528808	
250	49	192.528808	
250	50	255.049914	
250	52	145.304846	
250	53	145.060690	
250	54	140.355825	
250	55	163.610460	
250	56	180.000000	
250	57	191.040940	
250	58	166.865978	
250	59	118.644183	
250	60	165.311213	
250	61	206.288262	
250	62	159.274441	
250	63	197.447188	
250	64	171.384352	
250	65	176.682219	
250	66	217.631949	
250	67	178.994914	
250	68	217.333196	
250	70	203.334041	
250	71	141.254033	
250	72	120.963757	
250	73	198.434949	
250	74	187.733598	
250	75	213.690068	
250	76	37.303948	
250	77	360.000000	
250	79	106.389540	
250	80	130.785821	
250	81	157.619865	
250	82	238.650419	
250	83	260.537678	
250	84	246.801409	
250	85	225.000000	
250	88	79.777831	
250	89	120.068583	
250	91	23.702646	
250	92	2.663001	
250	93	285.395549	
250	95	122.195734	
250	96	237.804266	
250	99	94.398705	
250	131	118.442929	
250	134	123.023868	
250	136	128.065651	
250	137	190.713123	
250	138	221.185925	
250	140	130.601295	
250	141	337.833654	
250	142	329.931417	
250	143	120.963757	
250	144	214.114473	
250	145	186.709837	
250	146	162.897271	
250	147	160.407718	
250	148	165.963757	
250	149	241.966148	
250	150	242.402704	
250	152	107.744672	
250	153	133.025066	
250	154	243.824710	
250	155	225.000000	
250	156	90.000000	
250	157	205.016893	
250	158	213.959060	
250	159	180.000000	
250	160	258.178512	
250	162	131.531771	
250	163	185.477369	
250	164	195.018361	
250	165	32.799531	
250	166	38.338698	
250	167	15.524111	
250	168	273.289243	
250	173	126.069410	
250	174	167.799531	
250	175	189.057888	
250	176	181.123303	
250	177	254.248826	
250	182	141.766175	
250	183	161.827874	
250	184	181.397181	
250	185	170.991496	
250	186	177.397438	
250	187	210.284928	
250	191	155.556045	
250	229	107.411919	
250	230	140.079608	
250	231	231.203448	
250	232	242.835015	
250	238	86.391531	
250	239	186.842773	
250	243	150.945396	
250	244	190.864060	
250	247	146.309932	
250	248	42.614056	
250	249	45.000000	
250	250	239.743563	
250	251	234.147080	
250	253	126.573031	
250	254	237.439562	
250	255	225.881404	
250	257	153.838434	
250	258	189.462322	
250	259	123.043416	
250	260	253.909184	
250	263	113.790774	
250	264	225.000000	
250	269	46.101706	
250	270	220.840358	
250	271	196.132841	
250	274	167.905243	
250	275	219.427802	
250	276	45.000000	
250	277	65.353229	
250	278	259.045937	
250	279	244.983107	
250	281	146.023456	
250	282	126.501441	
250	283	136.735705	
250	284	247.380135	
250	290	69.376469	
250	291	335.136303	
250	292	266.877870	
250	293	145.304846	
250	294	173.290163	
250	295	248.334041	
250	297	102.030596	
250	298	141.146626	
250	299	228.960312	
250	304	72.407575	
250	305	37.234834	
250	306	214.286877	
250	307	208.442929	
250	310	249.863697	
250	316	67.671344	
250	317	30.963757	
250	318	213.055823	
250	321	152.354025	
250	323	69.590117	
250	324	33.486169	
250	325	280.713123	
250	326	282.994617	
250	328	334.046624	
250	333	104.620874	
250	334	287.300527	
250	336	60.154068	
250	337	180.000000	
250	338	89.215175	
250	339	0.784825	
250	340	321.340192	
250	341	356.308614	
250	342	318.066486	
250	343	312.510447	
250	344	194.036243	
250	346	30.774036	
250	347	41.877870	
250	348	145.619655	
250	349	249.044223	
250	351	135.000000	
250	352	107.927920	
250	353	140.710593	
250	354	213.690068	
250	355	260.041929	
250	358	66.801409	
250	359	300.963757	
250	365	41.729512	
250	366	10.348684	
250	367	299.577839	
250	368	246.801409	
250	369	283.570434	
250	370	111.801409	
250	371	86.760300	
250	372	20.955777	
250	373	350.788973	
250	374	345.068583	
250	375	180.000000	
250	376	161.565051	
250	377	305.537678	
250	378	323.130102	
250	379	149.036243	
250	380	256.429566	
250	381	41.820170	
250	382	341.565051	
250	384	149.281096	
250	385	180.000000	
250	386	225.000000	
250	387	2.726311	
250	388	45.000000	
250	389	39.685454	
250	390	334.903750	
250	391	350.837653	
250	392	66.037511	
250	393	209.577839	
250	394	270.000000	
250	399	154.798876	
250	400	102.528808	
250	401	65.071526	
250	402	326.633634	
250	403	225.000000	
250	404	152.020526	
250	405	224.225780	
250	409	56.164880	
250	410	112.750976	
250	411	206.565051	
250	412	291.250506	
250	413	21.370622	
250	414	339.623565	
250	415	298.559620	
250	417	51.170175	
250	418	111.250506	
250	419	119.357754	
250	420	235.784298	
250	421	283.671307	
250	422	97.334379	
250	423	119.623749	
250	424	185.826342	
250	425	299.054604	
250	426	52.460566	
250	427	66.342003	
250	428	65.323137	
250	429	73.610460	
250	430	213.690068	
250	431	209.180806	
250	432	220.169580	
250	433	218.571252	
250	434	213.439869	
250	435	227.792702	
250	436	222.033959	
250	458	99.246113	
250	459	243.434949	
250	461	14.381395	
250	462	360.000000	
250	463	321.556946	
250	466	70.851863	
250	467	360.000000	
250	468	329.743563	
250	469	1.867679	
250	470	26.816347	
250	471	15.732005	
250	472	357.633752	
250	473	357.108730	
250	474	41.308614	
250	475	320.194429	
250	476	280.669783	
250	477	325.954063	
250	478	341.131001	
250	479	68.428693	
250	480	86.185925	
250	481	347.471192	
250	482	322.471559	
250	483	306.313645	
250	484	315.000000	
250	485	14.743563	
250	486	66.370622	
250	487	281.725112	
250	488	56.944177	
250	489	1.847610	
250	490	306.649247	
250	492	360.000000	
250	493	336.250506	
250	494	297.228679	
250	498	106.798372	
250	499	211.504267	
250	500	272.219656	
250	502	31.373005	
250	503	35.909723	
250	504	76.607502	
250	505	97.001268	
250	506	276.709837	
250	507	274.879274	
250	509	59.931417	
250	510	14.420773	
250	511	305.095817	
249	1	272.100371	
249	2	88.451842	
249	3	86.185925	
249	4	250.407718	
249	5	189.090277	
249	6	258.231711	
249	7	316.301953	
249	8	0.855097	
249	9	332.354025	
249	10	74.577839	
249	11	217.724995	
249	12	235.256820	
249	14	86.483453	
249	15	241.260205	
249	16	149.036243	
249	17	201.801409	
249	18	247.536788	
249	20	142.373766	
249	21	149.036243	
249	22	158.355565	
249	23	170.362462	
249	24	166.390268	
249	25	197.102729	
249	26	225.000000	
249	27	218.157227	
249	28	243.434949	
249	31	108.676702	
249	32	153.824710	
249	33	201.250506	
249	34	229.864514	
249	35	231.519802	
249	36	225.909380	
249	37	254.054604	
249	41	146.154660	
249	42	200.282559	
249	43	124.045937	
249	44	145.124672	
249	45	208.300756	
249	46	223.824867	
249	48	128.269516	
249	49	186.058988	
249	50	229.711531	
249	54	172.146687	
249	55	191.481991	
249	56	192.144278	
249	58	149.676393	
249	59	146.821488	
249	60	176.633539	
249	61	178.688112	
249	62	188.892549	
249	63	205.016893	
249	65	180.960175	
249	67	154.983107	
249	68	137.202598	
249	69	310.100908	
249	72	153.621579	
249	74	119.744881	
249	76	93.270488	
249	77	216.027373	
249	78	249.179107	
249	79	146.040940	
249	80	144.806093	
